Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.012,998.672,0.013000000000000001,1719,1474.921,17.644000000000002,1550939774.64601,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:36:03,4130.0,97.46600000000001,288.449,831,17.947,101.59299999999999,85.79,19.090999999999998,9.21,21.88462801,-159.5275156,2019-02-23T16:34:42.000Z,0.0,0.0,16.465999999999998,0.008561299999999999,2016-11-03T07:17:30.730637,0.0,104.155,0.0,0.3,0.0
-0.012,998.674,0.013000000000000001,1719,1474.884,17.632,1550939775.36175,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:36:03,4130.0,97.40100000000001,288.25,831,17.948,101.59299999999999,85.79,19.090999999999998,9.21,21.88462801,-159.5275156,2019-02-23T16:34:43.000Z,0.0,0.0,16.465999999999998,0.008561299999999999,2016-11-03T07:17:30.730637,0.0,104.155,0.0,0.3,0.0
-0.012,998.674,0.013000000000000001,1719,1474.879,17.631,1550939776.07504,104.32,11.91,20.282,1720.0,02/23/19,540.0,06:36:04,4130.0,97.40100000000001,288.25,831,17.948,101.59299999999999,85.79,19.090999999999998,9.21,21.88462801,-159.5275156,2019-02-23T16:34:43.000Z,0.0,0.0,16.465,0.00826265,2016-11-03T07:17:32.103729,0.0,104.152,0.0,0.5,0.0
-0.013000000000000001,998.677,0.013000000000000001,1719,1474.842,17.62,1550939776.79157,104.32,11.91,20.282,1720.0,02/23/19,540.0,06:36:05,4130.0,97.359,288.119,831,17.949,101.594,85.75,19.085,9.21,21.88462801,-159.5275156,2019-02-23T16:34:43.000Z,0.0,0.0,16.465,0.00826265,2016-11-03T07:17:32.103729,0.0,104.152,0.0,0.5,0.0
-0.012,998.675,0.013000000000000001,1719,1474.868,17.628,1550939777.5058599,104.32,11.91,20.282,1720.0,02/23/19,540.0,06:36:05,4130.0,97.446,288.372,831,17.95,101.594,85.75,19.085,9.21,21.88462801,-159.5275156,2019-02-23T16:34:45.000Z,0.0,0.0,16.47,0.005176600000000001,2016-11-03T07:17:33.471148,0.5,104.12100000000001,0.0,0.5,0.0
-0.012,998.672,0.013000000000000001,1719,1474.9160000000002,17.642,1550939778.22555,104.32,11.91,20.282,1720.0,02/23/19,540.0,06:36:06,4130.0,97.446,288.372,831,17.95,101.594,85.75,19.085,8.512,21.88462081,-159.5275247,2019-02-23T16:34:46.000Z,0.0,0.0,16.47,0.005176600000000001,2016-11-03T07:17:33.471148,0.5,104.12100000000001,0.0,0.5,0.0
-0.012,998.673,0.013000000000000001,1719,1474.9,17.637,1550939778.93662,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:36:07,4130.0,97.465,288.41900000000004,831,17.952,101.594,85.75,19.085,8.512,21.88462081,-159.5275247,2019-02-23T16:34:46.000Z,0.0,0.0,16.471,0.0053757,2016-11-03T07:17:34.839122,0.0,104.12299999999999,0.0,0.3,0.0
-0.013000000000000001,998.674,0.013000000000000001,1719,1474.9,17.637,1550939779.64694,104.33,11.89,20.319000000000003,1721.0,02/23/19,540.0,06:36:07,4130.0,97.465,288.41900000000004,831,17.952,101.59200000000001,85.7,19.093,8.512,21.88462081,-159.5275247,2019-02-23T16:34:46.000Z,0.0,0.0,16.47,0.001991,2016-11-03T07:17:36.207366,0.0,104.089,0.0,0.0,0.0
-0.012,998.678,0.013000000000000001,1719,1474.81,17.61,1550939780.36251,104.33,11.89,20.319000000000003,1722.0,02/23/19,540.0,06:36:08,4130.0,97.509,288.54200000000003,831,17.953,101.59200000000001,85.7,19.093,7.643,21.88462396,-159.52752130000002,2019-02-23T16:34:48.000Z,0.0,0.0,16.47,0.001991,2016-11-03T07:17:36.207366,0.0,104.089,0.0,0.0,0.0
-0.012,998.67,0.013000000000000001,1719,1474.963,17.657,1550939781.07494,104.33,11.89,20.319000000000003,1720.0,02/23/19,540.0,06:36:09,4130.0,97.509,288.54200000000003,831,17.953,101.59200000000001,85.7,19.093,6.774,21.88462711,-159.5275179,2019-02-23T16:34:49.000Z,0.0,0.0,16.471,0.0027874,2016-11-03T07:17:37.573533,0.0,104.09700000000001,0.0,0.0,0.0
-0.012,998.674,0.013000000000000001,1719,1474.879,17.631,1550939781.78905,104.33,11.89,20.319000000000003,1720.0,02/23/19,540.0,06:36:09,4130.0,97.22,287.68,831,17.954,101.59299999999999,85.67,19.087,6.774,21.88462711,-159.5275179,2019-02-23T16:34:49.000Z,0.0,0.0,16.471,0.0027874,2016-11-03T07:17:37.573533,0.0,104.09700000000001,0.0,0.0,0.0
-0.011000000000000001,998.672,0.013000000000000001,1719,1474.905,17.639,1550939782.5059,104.33,11.89,20.319000000000003,1723.0,02/23/19,540.0,06:36:10,4130.0,97.22,287.68,831,17.954,101.59299999999999,85.67,19.087,6.774,21.88462711,-159.5275179,2019-02-23T16:34:49.000Z,0.0,0.0,16.469,0.01105005,2016-11-03T07:17:38.946587,0.0,104.18,0.0,0.0,0.0
-0.011000000000000001,998.669,0.012,1719,1474.9679999999998,17.658,1550939783.22921,104.33,11.89,20.319000000000003,1717.0,02/23/19,540.0,06:36:11,4130.0,97.515,288.545,831,17.955,101.59299999999999,85.67,19.087,6.774,21.88462711,-159.5275179,2019-02-23T16:34:49.000Z,0.0,0.0,16.469,0.01105005,2016-11-03T07:17:38.946587,0.0,104.18,0.0,0.0,0.0
-0.011000000000000001,998.6669999999999,0.013000000000000001,1719,1475.016,17.673,1550939783.94523,104.33,11.89,20.319000000000003,1717.0,02/23/19,540.0,06:36:11,4130.0,97.546,288.626,831,17.957,101.59299999999999,85.67,19.087,6.401,21.88461873,-159.5275179,2019-02-23T16:34:51.000Z,0.0,0.0,16.472,0.011946,2016-11-03T07:17:40.314744,0.0,104.189,0.0,0.0,0.0
-0.012,998.68,0.013000000000000001,1719,1474.7779999999998,17.6,1550939784.67138,104.33,11.89,20.319000000000003,1720.0,02/23/19,540.0,06:36:12,4130.0,97.546,288.626,831,17.957,101.594,85.61,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:52.000Z,0.0,0.0,16.472,0.011946,2016-11-03T07:17:40.314744,0.0,104.189,0.0,0.0,0.0
-0.012,998.671,0.013000000000000001,1719,1474.932,17.647000000000002,1550939785.38504,104.33,11.89,20.319000000000003,1721.0,02/23/19,540.0,06:36:13,4130.0,97.4,288.186,831,17.958,101.594,85.61,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:52.000Z,0.0,0.0,16.472,0.00487795,2016-11-03T07:17:41.682202,0.0,104.118,0.0,0.0,0.0
-0.011000000000000001,998.674,0.013000000000000001,1719,1474.889,17.634,1550939786.0989199,104.33,11.89,20.319000000000003,1721.0,02/23/19,540.0,06:36:13,4130.0,97.4,288.186,831,17.958,101.594,85.61,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:53.000Z,0.0,0.0,16.472,0.00487795,2016-11-03T07:17:41.682202,0.0,104.118,0.0,0.0,0.0
-0.011000000000000001,998.673,0.013000000000000001,1719,1474.905,17.639,1550939786.81357,104.33,11.89,20.319000000000003,1720.0,02/23/19,540.0,06:36:15,4130.0,97.314,287.923,831,17.96,101.59299999999999,85.56,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:54.000Z,0.0,0.0,16.473,0.0071676000000000005,2016-11-03T07:17:43.054221,0.0,104.141,0.0,0.0,0.0
-0.011000000000000001,998.673,0.013000000000000001,1719,1474.905,17.639,1550939787.5262802,104.33,11.89,20.319000000000003,1720.0,02/23/19,540.0,06:36:15,4130.0,97.314,287.923,831,17.96,101.59299999999999,85.56,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:55.000Z,0.0,0.0,16.473,0.0071676000000000005,2016-11-03T07:17:43.054221,0.0,104.141,0.0,0.0,0.0
-0.012,998.669,0.013000000000000001,1719,1474.979,17.662,1550939788.24504,104.33,11.89,20.319000000000003,1720.0,02/23/19,540.0,06:36:15,4130.0,97.462,288.351,831,17.962,101.59299999999999,85.56,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:55.000Z,0.0,0.0,16.471,0.0075658,2016-11-03T07:17:44.420570,0.0,104.145,0.0,0.0,0.0
-0.012,998.669,0.013000000000000001,1719,1474.979,17.662,1550939788.96005,104.33,11.89,20.319000000000003,1722.0,02/23/19,540.0,06:36:16,4130.0,97.462,288.351,831,17.962,101.59299999999999,85.56,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:55.000Z,0.0,0.0,16.471,0.0075658,2016-11-03T07:17:44.420570,0.0,104.145,0.0,0.0,0.0
-0.012,998.673,0.013000000000000001,1719,1474.9,17.637,1550939789.68922,104.33,11.89,20.319000000000003,1721.0,02/23/19,540.0,06:36:18,4130.0,97.43299999999999,288.254,831,17.963,101.59200000000001,85.52,19.082,5.532,21.88462189,-159.5275145,2019-02-23T16:34:57.000Z,0.0,0.0,16.472,0.00607255,2016-11-03T07:17:45.791536,0.0,104.13,0.0,0.0,0.0
-0.011000000000000001,998.674,0.013000000000000001,1719,1474.878,17.631,1550939790.4000301,104.338,11.87,20.358,1721.0,02/23/19,540.0,06:36:18,4130.0,97.37799999999999,288.082,831,17.965,101.59200000000001,85.52,19.082,5.532,21.88462189,-159.5275145,2019-02-23T16:34:58.000Z,0.0,0.0,16.472,0.00607255,2016-11-03T07:17:45.791536,0.0,104.13,0.0,0.0,0.0
-0.012,998.6610000000001,0.013000000000000001,1719,1475.1270000000002,17.707,1550939791.11502,104.338,11.87,20.358,1722.0,02/23/19,540.0,06:36:19,4130.0,97.37799999999999,288.082,831,17.965,101.59200000000001,85.52,19.082,5.532,21.88462189,-159.5275145,2019-02-23T16:34:58.000Z,0.0,0.0,16.477,0.00627165,2016-11-03T07:17:47.157647,0.0,104.132,0.0,0.0,0.0
-0.011000000000000001,998.675,0.013000000000000001,1719,1474.862,17.625999999999998,1550939791.83443,104.338,11.87,20.358,1722.0,02/23/19,540.0,06:36:20,4130.0,97.56299999999999,288.619,831,17.967,101.595,85.51,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:34:58.000Z,0.0,0.0,16.477,0.00627165,2016-11-03T07:17:47.157647,0.0,104.132,0.0,0.0,0.0
-0.011000000000000001,998.669,0.013000000000000001,1719,1474.979,17.662,1550939792.55009,104.338,11.87,20.358,1722.0,02/23/19,540.0,06:36:20,4130.0,97.56299999999999,288.619,831,17.967,101.595,85.51,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:35:00.000Z,0.0,0.0,16.473,0.0073667,2016-11-03T07:17:48.523887,0.0,104.14299999999999,0.0,0.0,0.0
-0.011000000000000001,998.666,0.013000000000000001,1719,1475.0320000000002,17.678,1550939793.26827,104.338,11.87,20.358,1720.0,02/23/19,540.0,06:36:21,4130.0,97.723,289.08299999999997,831,17.968,101.595,85.51,19.087,5.532,21.88462189,-159.5275145,2019-02-23T16:35:01.000Z,0.0,0.0,16.473,0.0073667,2016-11-03T07:17:48.523887,0.0,104.14299999999999,0.0,0.0,0.0
-0.012,998.67,0.013000000000000001,1719,1474.9579999999999,17.655,1550939793.98311,104.338,11.87,20.358,1723.0,02/23/19,540.0,06:36:22,4130.0,97.723,289.08299999999997,831,17.968,101.598,85.49,19.084,5.532,21.88462189,-159.5275145,2019-02-23T16:35:01.000Z,0.0,0.0,16.476,0.00507705,2016-11-03T07:17:49.897128,0.0,104.12,0.0,0.0,0.0
-0.011000000000000001,998.6669999999999,0.013000000000000001,1719,1475.0,17.668,1550939794.69729,104.338,11.87,20.358,1723.0,02/23/19,540.0,06:36:22,4130.0,97.545,288.54400000000004,831,17.97,101.598,85.49,19.084,5.532,21.88462189,-159.5275145,2019-02-23T16:35:01.000Z,0.0,0.0,16.471,0.00587345,2016-11-03T07:17:51.264678,0.0,104.12799999999999,0.0,0.0,0.0
-0.011000000000000001,998.666,0.012,1719,1475.026,17.676,1550939795.4109,104.338,11.87,20.358,1714.0,02/23/19,540.0,06:36:23,4130.0,97.545,288.54400000000004,831,17.97,101.598,85.49,19.084,5.532,21.88462189,-159.5275145,2019-02-23T16:35:01.000Z,0.0,0.0,16.471,0.00587345,2016-11-03T07:17:51.264678,0.0,104.12799999999999,0.0,0.0,0.0
-0.011000000000000001,998.668,0.013000000000000001,1719,1474.984,17.663,1550939796.14547,104.338,11.87,20.358,1718.0,02/23/19,540.0,06:36:24,4130.0,97.432,288.199,831,17.972,101.598,85.49,19.084,5.532,21.88462189,-159.5275145,2019-02-23T16:35:03.000Z,0.0,0.0,16.472,0.00826265,2016-11-03T07:17:52.633448,0.0,104.152,0.0,0.3,0.0
-0.012,998.665,0.013000000000000001,1719,1475.0479999999998,17.683,1550939796.8629699,104.338,11.87,20.358,1718.0,02/23/19,540.0,06:36:24,4130.0,97.531,288.47900000000004,831,17.974,101.595,85.48,19.083,5.159,21.88461351,-159.5275145,2019-02-23T16:35:04.000Z,0.0,0.0,16.472,0.00826265,2016-11-03T07:17:52.633448,0.0,104.152,0.0,0.3,0.0
-0.011000000000000001,998.666,0.013000000000000001,1719,1475.021,17.675,1550939797.57711,104.338,11.87,20.358,1722.0,02/23/19,540.0,06:36:25,4130.0,97.531,288.47900000000004,831,17.974,101.595,85.48,19.083,5.159,21.88461351,-159.5275145,2019-02-23T16:35:04.000Z,0.0,0.0,16.472,0.008561299999999999,2016-11-03T07:17:54.006477,0.0,104.155,0.0,0.0,0.0
-0.011000000000000001,998.666,0.012,1719,1475.026,17.676,1550939798.29131,104.338,11.87,20.358,1721.0,02/23/19,540.0,06:36:26,4130.0,97.579,288.61,831,17.976,101.595,85.48,19.083,4.29,21.88461666,-159.5275111,2019-02-23T16:35:06.000Z,0.0,0.0,16.472,0.008561299999999999,2016-11-03T07:17:54.006477,0.0,104.155,0.0,0.0,0.0
-0.011000000000000001,998.6669999999999,0.013000000000000001,1719,1475.01,17.671,1550939799.00528,104.338,11.87,20.358,1721.0,02/23/19,540.0,06:36:26,4130.0,97.579,288.61,831,17.976,101.59299999999999,85.51,19.083,4.29,21.88461666,-159.5275111,2019-02-23T16:35:06.000Z,0.0,0.0,16.473,0.0075658,2016-11-03T07:17:55.375338,0.0,104.145,0.0,0.0,0.0
-0.012,998.669,0.013000000000000001,1719,1474.985,17.663,1550939799.71508,104.338,11.87,20.358,1719.0,02/23/19,539.0,06:36:27,4130.0,97.30799999999999,287.793,831,17.979,101.59299999999999,85.51,19.083,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:07.000Z,0.0,0.0,16.473,0.0075658,2016-11-03T07:17:55.375338,0.0,104.145,0.0,0.0,0.0
-0.012,998.666,0.013000000000000001,1719,1475.021,17.675,1550939800.42997,104.338,11.87,20.358,1722.0,02/23/19,540.0,06:36:28,4130.0,97.30799999999999,287.793,831,17.979,101.59299999999999,85.51,19.083,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:07.000Z,0.0,0.0,16.476,0.0023891999999999997,2016-11-03T07:17:56.742319,0.0,104.09299999999999,0.0,0.0,0.0
-0.011000000000000001,998.666,0.013000000000000001,1719,1475.021,17.675,1550939801.1461,104.344,11.85,20.403,1722.0,02/23/19,540.0,06:36:28,4130.0,97.712,288.97700000000003,831,17.980999999999998,101.59299999999999,85.51,19.083,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:08.000Z,0.0,0.0,16.476,0.0023891999999999997,2016-11-03T07:17:56.742319,0.0,104.09299999999999,0.0,0.0,0.0
-0.011000000000000001,998.669,0.013000000000000001,1719,1474.963,17.657,1550939801.8668098,104.344,11.85,20.403,1720.0,02/23/19,540.0,06:36:29,4130.0,97.712,288.97700000000003,831,17.980999999999998,101.59299999999999,85.45,19.083,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:09.000Z,0.0,0.0,16.475,0.00288695,2016-11-03T07:17:58.113836,0.0,104.098,0.0,0.0,0.0
-0.012,998.666,0.013000000000000001,1719,1475.0320000000002,17.678,1550939802.59275,104.344,11.85,20.403,1719.0,02/23/19,539.0,06:36:30,4130.0,97.68700000000001,288.889,831,17.983,101.59299999999999,85.45,19.083,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:10.000Z,0.0,0.0,16.475,0.00288695,2016-11-03T07:17:58.113836,0.0,104.098,0.0,0.0,0.0
-0.012,998.668,0.013000000000000001,1719,1474.995,17.666,1550939803.31223,104.344,11.85,20.403,1719.0,02/23/19,539.0,06:36:30,4130.0,97.405,288.041,831,17.985,101.59299999999999,85.45,19.083,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:10.000Z,0.0,0.0,16.477,0.0021901,2016-11-03T07:17:59.481318,0.0,104.09100000000001,0.0,0.0,0.0
-0.012,998.6560000000001,0.013000000000000001,1719,1475.2060000000001,17.730999999999998,1550939804.02229,104.344,11.85,20.403,1722.0,02/23/19,540.0,06:36:32,4130.0,97.405,288.041,831,17.985,101.59299999999999,85.39,19.072,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:11.000Z,0.0,0.0,16.477,0.0021901,2016-11-03T07:17:59.481318,0.0,104.09100000000001,0.0,0.0,0.0
-0.011000000000000001,998.665,0.013000000000000001,1719,1475.037,17.679000000000002,1550939804.73604,104.344,11.85,20.403,1722.0,02/23/19,540.0,06:36:33,4130.0,97.741,289.022,831,17.988,101.59299999999999,85.39,19.072,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:12.000Z,0.0,0.0,16.480999999999998,0.0067694,2016-11-03T07:18:00.849632,0.0,104.137,0.0,0.0,0.0
-0.011000000000000001,998.6669999999999,0.013000000000000001,1719,1475.0,17.668,1550939805.44997,104.344,11.85,20.403,1722.0,02/23/19,540.0,06:36:33,4130.0,97.741,289.022,831,17.988,101.59299999999999,85.39,19.072,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:13.000Z,0.0,0.0,16.480999999999998,0.0067694,2016-11-03T07:18:00.849632,0.0,104.137,0.0,0.0,0.0
-0.011000000000000001,998.6619999999999,0.012,1719,1475.089,17.695999999999998,1550939806.1638598,104.344,11.85,20.403,1720.0,02/23/19,540.0,06:36:34,4130.0,97.555,288.45799999999997,831,17.99,101.59299999999999,85.39,19.072,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:13.000Z,0.0,0.0,16.479,0.0077649,2016-11-03T07:18:02.216852,0.0,104.147,0.0,0.0,0.0
-0.011000000000000001,998.6619999999999,0.013000000000000001,1719,1475.1,17.699,1550939806.87562,104.344,11.85,20.403,1721.0,02/23/19,539.0,06:36:35,4130.0,97.555,288.45799999999997,831,17.99,101.595,85.34,19.077,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:13.000Z,0.0,0.0,16.479,0.0077649,2016-11-03T07:18:02.216852,0.0,104.147,0.0,0.0,0.0
-0.011000000000000001,998.669,0.013000000000000001,1719,1474.9679999999998,17.658,1550939807.5912,104.344,11.85,20.403,1721.0,02/23/19,539.0,06:36:35,4130.0,97.375,287.91200000000003,831,17.992,101.595,85.34,19.077,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:15.000Z,0.0,0.0,16.477999999999998,0.0035838000000000003,2016-11-03T07:18:03.585162,0.0,104.105,0.0,0.0,0.0
-0.012,998.66,0.013000000000000001,1719,1475.138,17.71,1550939808.30293,104.344,11.85,20.403,1722.0,02/23/19,539.0,06:36:36,4130.0,97.375,287.91200000000003,831,17.992,101.595,85.34,19.077,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:16.000Z,0.0,0.0,16.477999999999998,0.0035838000000000003,2016-11-03T07:18:03.585162,0.0,104.105,0.0,0.0,0.0
-0.012,998.6610000000001,0.013000000000000001,1719,1475.116,17.704,1550939809.03022,104.344,11.85,20.403,1722.0,02/23/19,540.0,06:36:37,4130.0,97.37200000000001,287.89099999999996,831,17.995,101.59700000000001,85.39,19.069000000000003,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:16.000Z,0.0,0.0,16.479,0.0065703,2016-11-03T07:18:04.958536,0.0,104.135,0.0,0.0,0.0
-0.011000000000000001,998.6560000000001,0.013000000000000001,1719,1475.2060000000001,17.730999999999998,1550939809.7413301,104.344,11.85,20.403,1722.0,02/23/19,540.0,06:36:37,4130.0,97.47200000000001,288.17,831,17.997,101.59700000000001,85.39,19.069000000000003,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:16.000Z,0.0,0.0,16.479,0.0065703,2016-11-03T07:18:04.958536,0.0,104.135,0.0,0.0,0.0
-0.011000000000000001,998.664,0.013000000000000001,1719,1475.0629999999999,17.687,1550939810.45647,104.344,11.85,20.403,1722.0,02/23/19,539.0,06:36:38,4130.0,97.47200000000001,288.17,831,17.997,101.59700000000001,85.39,19.069000000000003,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:18.000Z,0.0,0.0,16.477999999999998,0.0055748,2016-11-03T07:18:06.326734,0.0,104.125,0.0,0.0,0.0
-0.012,998.655,0.013000000000000001,1719,1475.227,17.738,1550939811.17346,104.351,11.85,20.43,1722.0,02/23/19,539.0,06:36:38,4130.0,97.41799999999999,287.997,831,17.999000000000002,101.59700000000001,85.39,19.069000000000003,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:19.000Z,0.0,0.0,16.477,0.00607255,2016-11-03T07:18:07.695380,0.0,104.13,0.0,0.0,0.0
-0.012,998.6619999999999,0.013000000000000001,1719,1475.101,17.699,1550939811.8868198,104.351,11.85,20.43,1720.0,02/23/19,540.0,06:36:40,4130.0,97.41799999999999,287.997,831,17.999000000000002,101.594,85.42,19.070999999999998,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:19.000Z,0.0,0.0,16.477,0.00607255,2016-11-03T07:18:07.695380,0.0,104.13,0.0,0.0,0.0
-0.012,998.659,0.013000000000000001,1719,1475.148,17.713,1550939812.60113,104.351,11.85,20.43,1720.0,02/23/19,540.0,06:36:40,4130.0,97.31700000000001,287.683,831,18.002,101.594,85.42,19.070999999999998,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:19.000Z,0.0,0.0,16.479,0.00965635,2016-11-03T07:18:09.068105,0.0,104.166,0.0,0.0,0.0
-0.012,998.666,0.013000000000000001,1719,1475.027,17.676,1550939813.31093,104.351,11.85,20.43,1722.0,02/23/19,540.0,06:36:41,4130.0,97.31700000000001,287.683,831,18.002,101.594,85.42,19.070999999999998,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:19.000Z,0.0,0.0,16.479,0.00965635,2016-11-03T07:18:09.068105,0.0,104.166,0.0,0.0,0.0
-0.012,998.66,0.013000000000000001,1719,1475.1429999999998,17.712,1550939814.0209599,104.351,11.85,20.43,1722.0,02/23/19,540.0,06:36:41,4130.0,97.53299999999999,288.305,831,18.004,101.596,85.46,19.070999999999998,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:21.000Z,0.0,0.0,16.479,0.00587345,2016-11-03T07:18:10.436476,0.0,104.12799999999999,0.0,0.0,0.0
