Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.01,994.945,0.016,1719,1514.293,32.296,1550975542.17898,108.682,11.76,30.581,1534,02/23/19,520,16:32:09,4130,102.175,235.605,831,31.333000000000002,101.461,63.52,25.799,17.586,21.88457816,-159.52750980000002,2019-02-24T02:30:56.000Z,5083.8,1286.1,28.135,0.004181100000000001,2016-11-03T07:17:45.861615,2308.2,104.305,2348.9,6800.6,11972.9
-0.01,994.944,0.016,1719,1514.297,32.298,1550975542.89753,108.682,11.76,30.581,1531,02/23/19,520,16:32:11,4130,101.977,235.162,831,31.33,101.461,63.52,25.799,18.131,21.88457618,-159.52752230000002,2019-02-24T02:30:57.000Z,5083.8,1286.1,28.135,0.004181100000000001,2016-11-03T07:17:45.861615,2308.2,104.305,2348.9,6800.6,11972.9
-0.01,994.948,0.016,1719,1514.271,32.286,1550975543.61655,108.682,11.76,30.581,1531,02/23/19,520,16:32:11,4130,101.977,235.162,831,31.33,101.458,63.74,25.788,18.131,21.88457618,-159.52752230000002,2019-02-24T02:30:57.000Z,5504.3,1398.8,28.131999999999998,0.00766535,2016-11-03T07:17:47.262863,2477.0,104.34,2507.7,7107.4,12609.8
-0.01,994.949,0.016,1719,1514.2679999999998,32.284,1550975544.3579302,108.682,11.76,30.581,1531,02/23/19,520,16:32:12,4130,102.305,235.93,831,31.326,101.458,63.74,25.788,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:30:58.000Z,5504.3,1398.8,28.131999999999998,0.00766535,2016-11-03T07:17:47.262863,2477.0,104.34,2507.7,7107.4,12609.8
-0.01,994.947,0.016,1719,1514.279,32.289,1550975545.07112,108.69,11.76,30.623,1533,02/23/19,521,16:32:13,4130,102.031,235.31,831,31.323,101.458,63.74,25.788,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:30:59.000Z,5966.0,1571.2,28.13,0.0023891999999999997,2016-11-03T07:17:48.664165,2771.2,104.287,2801.2,7590.7,13471.3
-0.01,994.947,0.016,1719,1514.279,32.289,1550975545.7822301,108.69,11.76,30.623,1533,02/23/19,521,16:32:13,4130,102.031,235.31,831,31.323,101.458,63.74,25.788,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:31:00.000Z,5966.0,1571.2,28.13,0.0023891999999999997,2016-11-03T07:17:48.664165,2771.2,104.287,2801.2,7590.7,13471.3
-0.01,994.949,0.016,1719,1514.2679999999998,32.284,1550975546.49347,108.69,11.76,30.623,1532,02/23/19,520,16:32:14,4130,102.273,235.88,831,31.32,101.46700000000001,63.82,25.775,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:31:00.000Z,6100.6,1578.5,28.133000000000003,0.0029865,2016-11-03T07:17:50.070545,2775.8,104.29299999999999,2797.4,7595.5,13766.9
-0.01,994.948,0.016,1719,1514.2720000000002,32.286,1550975547.20968,108.69,11.76,30.623,1532,02/23/19,520,16:32:15,4130,102.273,235.88,831,31.32,101.46700000000001,63.82,25.775,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:31:01.000Z,6100.6,1578.5,28.133000000000003,0.0029865,2016-11-03T07:17:50.070545,2775.8,104.29299999999999,2797.4,7595.5,13766.9
-0.01,994.95,0.016,1719,1514.257,32.279,1550975547.92901,108.69,11.76,30.623,1532,02/23/19,520,16:32:15,4130,102.195,235.713,831,31.316999999999997,101.46700000000001,63.82,25.775,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:31:02.000Z,6173.3,1566.2,28.128,0.0075658,2016-11-03T07:17:51.471782,2720.7,104.339,2750.1,7540.1,13874.4
-0.01,994.953,0.016,1719,1514.239,32.271,1550975548.64313,108.69,11.76,30.623,1531,02/23/19,520,16:32:16,4130,102.195,235.713,831,31.316999999999997,101.463,63.79,25.765,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:31:03.000Z,6173.3,1566.2,28.128,0.0075658,2016-11-03T07:17:51.471782,2720.7,104.339,2750.1,7540.1,13874.4
-0.01,994.953,0.016,1719,1514.235,32.269,1550975549.36589,108.69,11.76,30.623,1531,02/23/19,520,16:32:17,4130,102.04799999999999,235.386,831,31.314,101.463,63.79,25.765,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:31:03.000Z,6217.5,1527.7,28.13,0.00268785,2016-11-03T07:17:52.877870,2680.4,104.29,2714.9,7489.0,13978.8
-0.01,994.95,0.016,1719,1514.261,32.281,1550975550.08734,108.69,11.76,30.623,1531,02/23/19,520,16:32:17,4130,102.04799999999999,235.386,831,31.314,101.463,63.79,25.765,17.758,21.884567800000003,-159.52752230000002,2019-02-24T02:31:04.000Z,6217.5,1527.7,28.13,0.00268785,2016-11-03T07:17:52.877870,2680.4,104.29,2714.9,7489.0,13978.8
-0.009000000000000001,994.961,0.016,1719,1514.185,32.246,1550975550.81862,108.69,11.76,30.623,1531,02/23/19,520,16:32:18,4130,101.95700000000001,235.187,831,31.311999999999998,101.463,63.79,25.765,16.889,21.88457096,-159.5275189,2019-02-24T02:31:05.000Z,6227.9,1511.6,28.133000000000003,0.00089595,2016-11-03T07:17:54.279367,2662.5,104.272,2697.3,7455.5,13951.7
-0.01,994.959,0.016,1719,1514.1989999999998,32.251999999999995,1550975551.54512,108.69,11.76,30.623,1532,02/23/19,520,16:32:19,4130,101.882,235.02599999999998,831,31.309,101.46600000000001,63.98,25.761,16.889,21.88457096,-159.5275189,2019-02-24T02:31:06.000Z,6227.9,1511.6,28.133000000000003,0.00089595,2016-11-03T07:17:54.279367,2662.5,104.272,2697.3,7455.5,13951.7
-0.01,994.956,0.016,1719,1514.221,32.262,1550975552.25928,108.69,11.76,30.623,1532,02/23/19,520,16:32:19,4130,101.882,235.02599999999998,831,31.309,101.46600000000001,63.98,25.761,16.889,21.88457096,-159.5275189,2019-02-24T02:31:06.000Z,6248.7,1468.6,28.136999999999997,0.00368335,2016-11-03T07:17:55.679180,2623.3,104.3,2660.5,7397.6,14048.8
-0.01,994.957,0.016,1719,1514.214,32.259,1550975552.97767,108.69,11.76,30.623,1530,02/23/19,520,16:32:20,4130,102.404,236.24,831,31.305999999999997,101.46600000000001,63.98,25.761,16.889,21.88457096,-159.5275189,2019-02-24T02:31:06.000Z,6248.7,1468.6,28.136999999999997,0.00368335,2016-11-03T07:17:55.679180,2623.3,104.3,2660.5,7397.6,14048.8
-0.01,994.959,0.016,1719,1514.1960000000001,32.251,1550975553.68804,108.69,11.76,30.623,1530,02/23/19,520,16:32:21,4130,102.404,236.24,831,31.305999999999997,101.46600000000001,64.04,25.759,16.889,21.88457096,-159.5275189,2019-02-24T02:31:08.000Z,6243.5,1459.0,28.141,0.00408155,2016-11-03T07:17:57.084330,2605.1,104.304,2648.9,7379.5,14009.9
-0.01,994.956,0.016,1719,1514.217,32.260999999999996,1550975554.39812,108.69,11.76,30.623,1530,02/23/19,520,16:32:21,4130,102.179,235.732,831,31.304000000000002,101.46600000000001,64.04,25.759,16.889,21.88457096,-159.5275189,2019-02-24T02:31:09.000Z,6243.5,1459.0,28.141,0.00408155,2016-11-03T07:17:57.084330,2605.1,104.304,2648.9,7379.5,14009.9
-0.01,994.9580000000001,0.016,1719,1514.203,32.254,1550975555.11214,108.695,11.74,30.67,1532,02/23/19,520,16:32:22,4130,102.179,235.732,831,31.304000000000002,101.46600000000001,64.04,25.759,16.889,21.88457096,-159.5275189,2019-02-24T02:31:09.000Z,6353.1,1495.7,28.146,0.008561299999999999,2016-11-03T07:17:58.486784,2669.1,104.34899999999999,2699.8,7463.6,14237.1
-0.01,994.96,0.016,1719,1514.192,32.249,1550975555.8283,108.695,11.74,30.67,1533,02/23/19,520,16:32:23,4130,102.314,236.053,831,31.301,101.47,64.07,25.75,16.889,21.88457096,-159.5275189,2019-02-24T02:31:09.000Z,6353.1,1495.7,28.146,0.008561299999999999,2016-11-03T07:17:58.486784,2669.1,104.34899999999999,2699.8,7463.6,14237.1
-0.009000000000000001,994.96,0.016,1719,1514.192,32.249,1550975556.5483801,108.695,11.74,30.67,1533,02/23/19,520,16:32:23,4130,102.314,236.053,831,31.301,101.47,64.07,25.75,16.889,21.88457096,-159.5275189,2019-02-24T02:31:11.000Z,6311.3,1462.8,28.144000000000002,9.95e-05,2016-11-03T07:17:59.894167,2619.7,104.264,2659.5,7398.1,14170.1
-0.009000000000000001,994.965,0.016,1719,1514.156,32.232,1550975557.26364,108.695,11.74,30.67,1531,02/23/19,520,16:32:24,4130,102.31200000000001,236.058,831,31.299,101.47,64.07,25.75,16.889,21.88457096,-159.5275189,2019-02-24T02:31:12.000Z,6311.3,1462.8,28.144000000000002,9.95e-05,2016-11-03T07:17:59.894167,2619.7,104.264,2659.5,7398.1,14170.1
-0.009000000000000001,994.961,0.016,1719,1514.185,32.246,1550975557.9890199,108.695,11.74,30.67,1531,02/23/19,520,16:32:24,4130,101.928,235.18099999999998,831,31.296,101.47,64.07,25.75,16.889,21.88457096,-159.5275189,2019-02-24T02:31:12.000Z,6186.3,1426.0,28.14,0.00587345,2016-11-03T07:18:01.296167,2553.8,104.322,2598.3,7286.9,14080.0
-0.01,994.966,0.016,1719,1514.152,32.23,1550975558.70306,108.695,11.74,30.67,1513,02/23/19,520,16:32:27,4130,101.928,235.18099999999998,831,31.296,101.461,64.17,25.748,16.889,21.88457096,-159.5275189,2019-02-24T02:31:12.000Z,6186.3,1426.0,28.14,0.00587345,2016-11-03T07:18:01.296167,2553.8,104.322,2598.3,7286.9,14080.0
-0.01,994.9639999999999,0.016,1719,1514.1670000000001,32.236999999999995,1550975559.417,108.695,11.74,30.67,1513,02/23/19,520,16:32:27,4130,102.12299999999999,235.641,831,31.294,101.461,64.17,25.748,16.889,21.88457096,-159.5275189,2019-02-24T02:31:14.000Z,6165.5,1422.2,28.136,0.0003982,2016-11-03T07:18:02.698768,2550.3,104.26700000000001,2593.6,7275.3,14017.7
-0.01,994.965,0.016,1719,1514.16,32.234,1550975560.13374,108.695,11.74,30.67,1528,02/23/19,520,16:32:28,4130,102.12299999999999,235.641,831,31.294,101.461,64.17,25.748,16.889,21.88457096,-159.5275189,2019-02-24T02:31:14.000Z,6165.5,1422.2,28.136,0.0003982,2016-11-03T07:18:02.698768,2550.3,104.26700000000001,2593.6,7275.3,14017.7
-0.01,994.965,0.016,1719,1514.16,32.234,1550975560.8473,108.695,11.74,30.67,1528,02/23/19,520,16:32:28,4130,102.40899999999999,236.31,831,31.291999999999998,101.456,64.07,25.734,16.889,21.88457096,-159.5275189,2019-02-24T02:31:15.000Z,6251.3,1449.2,28.129,0.0017919000000000001,2016-11-03T07:18:04.105902,2593.3,104.281,2636.1,7350.6,14099.6
-0.01,994.9630000000001,0.016,1719,1514.171,32.239000000000004,1550975561.55974,108.695,11.74,30.67,1532,02/23/19,520,16:32:29,4130,102.40899999999999,236.31,831,31.291999999999998,101.456,64.07,25.734,16.889,21.88457096,-159.5275189,2019-02-24T02:31:15.000Z,6251.3,1449.2,28.129,0.0017919000000000001,2016-11-03T07:18:04.105902,2593.3,104.281,2636.1,7350.6,14099.6
-0.009000000000000001,994.9630000000001,0.016,1719,1514.17,32.239000000000004,1550975562.28688,108.695,11.74,30.67,1532,02/23/19,520,16:32:30,4130,102.21600000000001,235.873,831,31.29,101.456,64.07,25.734,16.889,21.88457096,-159.5275189,2019-02-24T02:31:16.000Z,6196.7,1423.5,28.118000000000002,0.00627165,2016-11-03T07:18:05.506638,2548.3,104.32600000000001,2598.6,7282.4,14083.9
-0.009000000000000001,994.9689999999999,0.016,1719,1514.1270000000002,32.219,1550975562.9984,108.695,11.74,30.67,1532,02/23/19,520,16:32:30,4130,102.21600000000001,235.873,831,31.29,101.456,64.07,25.734,16.889,21.88457096,-159.5275189,2019-02-24T02:31:17.000Z,6196.7,1423.5,28.118000000000002,0.00627165,2016-11-03T07:18:05.506638,2548.3,104.32600000000001,2598.6,7282.4,14083.9
-0.01,994.965,0.016,1719,1514.16,32.234,1550975563.71488,108.695,11.74,30.67,1532,02/23/19,520,16:32:31,4130,102.12200000000001,235.662,831,31.288,101.459,64.11,25.734,16.889,21.88457096,-159.5275189,2019-02-24T02:31:18.000Z,6134.3,1418.2,28.112,0.00786445,2016-11-03T07:18:06.913462,2539.5,104.34200000000001,2581.7,7259.2,14044.9
-0.01,994.97,0.016,1719,1514.124,32.217,1550975564.43656,108.695,11.74,30.67,1532,02/23/19,520,16:32:32,4130,102.152,235.74,831,31.285999999999998,101.459,64.11,25.734,16.889,21.88457096,-159.5275189,2019-02-24T02:31:18.000Z,6134.3,1418.2,28.112,0.00786445,2016-11-03T07:18:06.913462,2539.5,104.34200000000001,2581.7,7259.2,14044.9
-0.01,994.9689999999999,0.016,1719,1514.131,32.22,1550975565.14959,108.695,11.74,30.67,1532,02/23/19,520,16:32:32,4130,102.152,235.74,831,31.285999999999998,101.459,64.11,25.734,16.889,21.88457096,-159.5275189,2019-02-24T02:31:19.000Z,6188.9,1430.5,28.112,0.00547525,2016-11-03T07:18:08.315484,2562.9,104.318,2611.7,7307.8,14095.7
-0.01,994.977,0.016,1719,1514.08,32.196999999999996,1550975565.86757,108.70200000000001,11.73,30.723000000000003,1531,02/23/19,520,16:32:33,4130,101.889,235.144,831,31.283,101.464,64.1,25.729,16.889,21.88457096,-159.5275189,2019-02-24T02:31:20.000Z,6188.9,1430.5,28.112,0.00547525,2016-11-03T07:18:08.315484,2562.9,104.318,2611.7,7307.8,14095.7
-0.01,994.971,0.016,1719,1514.12,32.215,1550975566.58305,108.70200000000001,11.73,30.723000000000003,1532,02/23/19,520,16:32:34,4130,101.889,235.144,831,31.283,101.464,64.1,25.729,16.889,21.88457096,-159.5275189,2019-02-24T02:31:20.000Z,6225.3,1442.4,28.108,0.0,2016-11-03T07:18:09.718159,2583.2,104.25299999999999,2632.8,7339.2,14115.2
-0.009000000000000001,994.975,0.016,1719,1514.0870000000002,32.2,1550975567.30031,108.70200000000001,11.73,30.723000000000003,1532,02/23/19,520,16:32:34,4130,102.04299999999999,235.511,831,31.28,101.464,64.1,25.729,16.889,21.88457096,-159.5275189,2019-02-24T02:31:21.000Z,6225.3,1442.4,28.108,0.0,2016-11-03T07:18:09.718159,2583.2,104.25299999999999,2632.8,7339.2,14115.2
-0.01,994.98,0.016,1719,1514.058,32.187,1550975568.0191,108.70200000000001,11.73,30.723000000000003,1530,02/23/19,520,16:32:35,4130,102.04299999999999,235.511,831,31.28,101.464,64.1,25.729,16.889,21.88457096,-159.5275189,2019-02-24T02:31:21.000Z,6207.1,1431.8,28.107,0.0023891999999999997,2016-11-03T07:18:11.125532,2566.9,104.277,2613.2,7310.3,14130.9
-0.01,994.9780000000001,0.016,1719,1514.069,32.192,1550975568.7377,108.70200000000001,11.73,30.723000000000003,1531,02/23/19,520,16:32:36,4130,102.243,235.985,831,31.276999999999997,101.462,63.74,25.715,16.889,21.88457096,-159.5275189,2019-02-24T02:31:23.000Z,6207.1,1431.8,28.107,0.0023891999999999997,2016-11-03T07:18:11.125532,2566.9,104.277,2613.2,7310.3,14130.9
-0.01,994.985,0.016,1719,1514.0220000000002,32.17,1550975569.46004,108.70200000000001,11.73,30.723000000000003,1531,02/23/19,520,16:32:36,4130,102.243,235.985,831,31.276999999999997,101.462,63.74,25.715,16.889,21.88457096,-159.5275189,2019-02-24T02:31:24.000Z,6235.7,1433.3,28.109,0.007964,2016-11-03T07:18:12.527018,2572.7,104.333,2616.2,7313.8,14213.4
