Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.5270482,21.88808693,0.6,456.267,61.2977,196.718,1025.31,38.7731,27.7807,27.9049,836.82,0,1.79529,79,
-159.5270482,21.88808693,0.8,471.529,61.3002,194.709,1025.29,38.7582,27.8009,27.8907,835.184,0,1.77164,75,
-159.5270482,21.88808693,1,484.65,61.2799,210.413,1025.18,38.652,27.9111,27.9702,842.08,0,1.86017,90,
-159.5270482,21.88808693,1.2,503.79,61.2464,222.216,1025.09,38.5697,27.9813,28.0211,850.858,0,1.66206,75,
-159.5269584,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5269584,21.88808693,0.2,365.31,61.3373,214.54,1025.51,38.9569,27.5974,27.9744,836.307,0,1.81717,139,
-159.5269584,21.88808693,0.4,398.833,61.3089,209.865,1025.38,38.8357,27.7161,27.9767,834.726,0,2.03011,149,
-159.5269584,21.88808693,0.6,456.924,61.2965,196.818,1025.3,38.7635,27.7915,27.9081,838.788,0,1.70566,76,
-159.5269584,21.88808693,0.8,472.571,61.2981,194.629,1025.29,38.7542,27.8041,27.89,836.289,0,1.75488,81,
-159.5269584,21.88808693,1,487.105,61.2754,210.242,1025.17,38.6477,27.9125,27.9673,843.857,0,1.75248,84,
-159.5269584,21.88808693,1.2,506.189,61.2414,222.128,1025.09,38.5624,27.9857,28.0212,852.928,0,1.70985,85,
-159.5269584,21.88808693,1.4,527.191,61.2158,222.932,1025.07,38.5431,27.9874,28.0159,852.571,0,1.73802,91,
-159.5269584,21.88808693,1.6,598.387,61.1718,221.593,1025.06,38.5182,27.9795,27.9875,849.986,0,1.69207,82,
-159.5268685,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5268685,21.88808693,0.2,366.405,61.3118,214.588,1025.42,38.8784,27.6717,28.0197,840.528,0,1.84361,131,
-159.5268685,21.88808693,0.4,400.816,61.2937,210.083,1025.31,38.7705,27.7829,28.0089,841.251,0,1.57994,68,
-159.5268685,21.88808693,0.6,456.023,61.2966,197.412,1025.27,38.7385,27.8221,27.9233,841.202,0,1.65684,77,
-159.5268685,21.88808693,0.8,472.826,61.297,194.899,1025.28,38.7433,27.8165,27.8953,837.752,0,1.72366,84,
-159.5268685,21.88808693,1,489.667,61.2714,210.162,1025.16,38.6387,27.92,27.9679,845.993,0,1.65407,79,
-159.5268685,21.88808693,1.2,509.357,61.2358,221.707,1025.07,38.5501,27.9959,28.0229,855.576,0,1.65091,85,
-159.5268685,21.88808693,1.4,531.234,61.2089,222.613,1025.05,38.5262,28.0018,28.021,856.063,0,1.67134,89,
-159.5268685,21.88808693,1.6,603.689,61.1641,221.093,1025.04,38.5034,27.9906,27.9907,853.982,0,1.66856,84,
-159.5268685,21.88808693,1.8,648.366,61.1435,220.499,1025.04,38.4949,27.9827,27.9737,854.533,0,1.71896,84,
-159.5267787,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5267787,21.88808693,0.2,366.188,61.3003,213.985,1025.24,38.7164,27.8639,28.1433,840.301,0,1.93921,131,
-159.5267787,21.88808693,0.4,401.736,61.2938,210.207,1025.16,38.6427,27.9415,28.0939,847.892,0,1.58547,70,
-159.5267787,21.88808693,0.6,452.574,61.297,198.908,1025.2,38.6783,27.8962,27.9627,845.718,0,1.65524,81,
-159.5267787,21.88808693,0.8,471.993,61.2956,195.836,1025.24,38.7149,27.8498,27.9123,840.753,0,1.67473,83,
-159.5267787,21.88808693,1,493.686,61.2646,210.129,1025.14,38.6176,27.9396,27.9736,849.917,0,1.61544,79,
-159.5267787,21.88808693,1.2,515.178,61.2251,220.551,1025.05,38.5245,28.0178,28.0265,860.434,0,1.63268,87,
-159.5267787,21.88808693,1.4,538.013,61.1981,221.272,1025.02,38.4973,28.0276,28.0267,861.492,0,1.63018,87,
-159.5267787,21.88808693,1.6,610.719,61.1545,219.435,1025.02,38.4823,28.0079,27.9919,859.84,0,1.60415,80,
-159.5267787,21.88808693,1.8,651.236,61.1375,219.197,1025.03,38.4847,27.9898,27.972,858.689,0,1.64191,79,
-159.5266889,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5266889,21.88808693,0.2,363.96,61.2929,212.543,1024.87,38.4054,28.2463,28.3936,834.527,0,1.40457,54,
-159.5266889,21.88808693,0.4,401.343,61.2932,210.335,1024.89,38.4169,28.2211,28.2484,855.868,0,1.53652,66,
-159.5266889,21.88808693,0.6,445.224,61.2949,201.792,1025.06,38.5569,28.0433,28.0415,854.483,0,1.61174,79,
-159.5266889,21.88808693,0.8,469.51,61.2908,197.933,1025.17,38.6501,27.9248,27.9512,847.454,0,1.54162,73,
-159.5266889,21.88808693,1,501.199,61.249,210.101,1025.09,38.5726,27.9809,27.9866,857.94,0,1.61266,80,
-159.5266889,21.88808693,1.2,525.696,61.2032,218.225,1025,38.477,28.0567,28.0315,869.361,0,1.63864,89,
-159.5266889,21.88808693,1.4,549.223,61.1779,218.52,1024.97,38.4497,28.068,28.0318,870.449,0,1.60338,84,
-159.5266889,21.88808693,1.6,620.657,61.1386,216.318,1024.99,38.4519,28.031,27.9886,868.75,0,1.56809,77,
-159.5266889,21.88808693,1.8,655.461,61.1263,216.615,1025.01,38.4671,28.0015,27.9668,866.156,0,1.6313,78,
-159.526599,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.526599,21.88808693,0.2,360.641,61.297,210.278,1024.38,37.9898,28.771,28.7378,824.712,0,1.34693,51,
-159.526599,21.88808693,0.4,400.303,61.289,210.377,1024.58,38.1504,28.5481,28.4304,864.234,0,1.4343,59,
-159.526599,21.88808693,0.6,434.868,61.2874,205.714,1024.86,38.3822,28.2511,28.1517,867.377,0,1.54935,74,
-159.526599,21.88808693,0.8,465.003,61.279,201.578,1025.04,38.5337,28.0565,28.0191,859.662,0,1.52266,72,
-159.526599,21.88808693,1,512.97,61.2207,209.938,1025.02,38.5007,28.0437,28.0053,870.962,0,1.59426,78,
-159.526599,21.88808693,1.2,539.5,61.1714,215.088,1024.93,38.4146,28.1051,28.0357,881.359,0,1.63368,88,
-159.526599,21.88808693,1.4,562.733,61.1497,215.043,1024.92,38.3932,28.1124,28.0339,881.479,0,1.51857,75,
-159.526599,21.88808693,1.6,631.441,61.1179,212.715,1024.96,38.4196,28.0523,27.9809,878.794,0,1.48964,70,
-159.526599,21.88808693,1.8,660.957,61.1094,213.055,1024.99,38.4442,28.0147,27.9575,876.332,0,1.58813,73,
-159.5265092,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5265092,21.88808693,0.2,357.686,61.2982,208.299,1023.96,37.6325,29.2197,29.0331,816.074,0,1.37886,51,
-159.5265092,21.88808693,0.4,399.523,61.2824,210.294,1024.35,37.9517,28.7888,28.5643,870.519,0,1.2206,48,
-159.5265092,21.88808693,0.6,425.848,61.2765,209.066,1024.68,38.2231,28.4367,28.2491,879.612,0,1.5447,72,
-159.5265092,21.88808693,0.8,459.993,61.2608,205.701,1024.88,38.395,28.2099,28.0969,874.678,0,1.53146,71,
-159.5265092,21.88808693,1,525.23,61.1877,209.646,1024.94,38.4266,28.1053,28.0219,884.79,0,1.49827,69,
-159.5265092,21.88808693,1.2,551.13,61.1418,212.448,1024.88,38.3627,28.1429,28.0372,891.7,0,1.62388,84,
-159.5265092,21.88808693,1.4,573.246,61.1245,212.344,1024.87,38.35,28.1433,28.0328,890.351,0,1.38949,64,
-159.5265092,21.88808693,1.6,639.333,61.0999,210.111,1024.94,38.3967,28.0645,27.9729,886.341,0,1.45541,65,
-159.5265092,21.88808693,1.8,665.833,61.0929,209.976,1024.97,38.4249,28.0238,27.9476,885.245,0,1.59452,70,
-159.5264194,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5264194,21.88808693,0.2,356.096,61.2969,207.137,1023.72,37.4269,29.4762,29.202,811.373,0,1.33996,47,
-159.5264194,21.88808693,0.4,399.241,61.2765,210.171,1024.23,37.8469,28.9135,28.6335,874.085,0,1.18256,45,
-159.5264194,21.88808693,0.6,420.774,61.2667,210.92,1024.57,38.1269,28.5462,28.3054,887.443,0,1.50583,66,
-159.5264194,21.88808693,0.8,456.593,61.2436,208.61,1024.77,38.2902,28.3229,28.153,886.45,0,1.4006,60,
-159.5264194,21.88808693,1,533.565,61.1629,209.342,1024.89,38.3774,28.1436,28.0307,894.325,0,1.41748,62,
-159.5264194,21.88808693,1.2,557.879,61.1228,210.935,1024.85,38.3331,28.1625,28.0366,897.871,0,1.5677,74,
-159.5264194,21.88808693,1.4,579.098,61.1082,210.884,1024.85,38.3263,28.158,28.0305,895.513,0,1.30739,57,
-159.5264194,21.88808693,1.6,643.687,61.0881,208.756,1024.93,38.3845,28.0691,27.9671,890.599,0,1.37084,57,
-159.5263295,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5263295,21.88808693,0.2,355.46,61.295,206.591,1023.61,37.3331,29.5921,29.2784,809.488,0,1.25223,41,
-159.5263295,21.88808693,0.4,399.237,61.2722,210.064,1024.18,37.8008,28.967,28.6628,875.894,0,1.15743,42,
-159.5263295,21.88808693,0.6,418.636,61.26,211.676,1024.52,38.0817,28.5959,28.3303,891.393,0,1.34313,54,
-159.5263295,21.88808693,0.8,455.099,61.2322,210.011,1024.71,38.2349,28.3805,28.1806,892.99,0,1.33955,54,
-159.5263295,21.88808693,1,537.855,61.1486,209.118,1024.87,38.3531,28.1607,28.0335,899.307,0,1.35794,56,
-159.5272279,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5272279,21.88800357,0.2,358.498,61.795,208.068,1025.71,39.2517,27.6609,28.0219,785.308,0,1.58402,142,
-159.5272279,21.88800357,0.4,374.922,61.4716,209.291,1025.47,38.955,27.72,28.0352,783.15,0,1.84744,163,
-159.5272279,21.88800357,0.6,446.236,61.3191,198.203,1025.31,38.7822,27.7883,27.9338,825.124,0,1.70104,75,
-159.527138,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527138,21.88800357,0.2,358.843,61.5883,211.186,1025.63,39.1316,27.6154,27.9964,802.519,0,1.62902,149,
-159.527138,21.88800357,0.4,383.524,61.4037,209.648,1025.44,38.9165,27.7037,28.0057,801.741,0,1.84886,165,
-159.527138,21.88800357,0.6,451.169,61.3108,197.46,1025.31,38.7801,27.7835,27.9191,830.583,0,1.78548,90,
-159.527138,21.88800357,0.8,466.59,61.3133,195.729,1025.29,38.7609,27.809,27.9057,831.579,0,1.89058,104,
-159.527138,21.88800357,1,477.062,61.2995,211.263,1025.18,38.6589,27.9198,27.9881,836.572,0,1.85177,105,
-159.527138,21.88800357,1.2,497.297,61.2673,222.09,1025.1,38.5846,27.9815,28.0279,844.665,0,1.75861,100,
-159.527138,21.88800357,1.4,514.437,61.2567,221.403,1025.11,38.5897,27.967,28.0058,839.185,0,1.8954,120,
-159.5270482,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5270482,21.88800357,0.2,360.538,61.457,213.073,1025.58,39.0495,27.5941,27.9813,816.593,0,1.64966,149,
-159.5270482,21.88800357,0.4,390.004,61.3577,209.868,1025.42,38.8844,27.7007,27.9888,815.737,0,1.877,167,
-159.5270482,21.88800357,0.6,453.967,61.3056,197.112,1025.31,38.7758,27.7842,27.9125,834.013,0,1.76331,94,
-159.5270482,21.88800357,0.8,469.308,61.3071,195.228,1025.29,38.7591,27.8059,27.8983,833.506,0,1.85698,106,
-159.5270482,21.88800357,1,481.341,61.2899,210.836,1025.18,38.6549,27.9163,27.9791,839.519,0,1.81981,109,
-159.5270482,21.88800357,1.2,500.965,61.2571,222.171,1025.1,38.5761,27.9829,28.0251,847.989,0,1.74508,103,
-159.5270482,21.88800357,1.4,519.738,61.24,222.111,1025.1,38.571,27.9749,28.01,844.64,0,1.78194,110,
-159.5270482,21.88800357,1.6,585.367,61.2026,221.001,1025.08,38.549,27.9692,27.9838,840.635,0,1.78856,108,
-159.5270482,21.88800357,1.8,638.067,61.165,221.416,1025.05,38.5128,27.9797,27.9778,846.942,0,1.76598,99,
-159.5270482,21.88800357,2,658.058,61.1693,218.288,1025.07,38.5238,27.9697,27.9633,848.044,0,1.74956,98,
-159.5270482,21.88800357,2.2,685.285,61.1816,212.718,1025.09,38.5476,27.9514,27.9395,850.987,0,1.80118,108,
-159.5269584,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5269584,21.88800357,0.2,362.561,61.3799,214.09,1025.52,38.9843,27.6029,27.9834,827.08,0,1.68237,146,
-159.5269584,21.88800357,0.4,394.713,61.3308,210.044,1025.39,38.8497,27.7187,27.9878,826.259,0,1.89455,160,
-159.5269584,21.88800357,0.6,455.149,61.3037,197.177,1025.3,38.7666,27.7939,27.9139,836.485,0,1.73643,95,
-159.5269584,21.88800357,0.8,470.87,61.3043,195.068,1025.29,38.7554,27.8079,27.8961,834.889,0,1.73983,97,
-159.5269584,21.88800357,1,484.489,61.2844,210.6,1025.17,38.6504,27.917,27.9747,841.697,0,1.782,109,
-159.5269584,21.88800357,1.2,503.918,61.2509,222.138,1025.09,38.5679,27.9874,28.0249,850.534,0,1.68701,99,
-159.5269584,21.88800357,1.4,523.899,61.23,222.528,1025.08,38.555,27.9855,28.0158,848.713,0,1.73266,109,
-159.5269584,21.88800357,1.6,592.435,61.1894,221.287,1025.07,38.5317,27.9785,27.9886,845.45,0,1.70582,101,
-159.5269584,21.88800357,1.8,642.204,61.1574,221.21,1025.05,38.5059,27.9814,27.9774,849.656,0,1.73845,100,
-159.5269584,21.88800357,2,661.653,61.1625,218.013,1025.06,38.5195,27.9692,27.9616,850.286,0,1.70602,94,
-159.5269584,21.88800357,2.2,687.816,61.1776,212.497,1025.09,38.5452,27.9509,27.9385,852.431,0,1.73382,98,
-159.5269584,21.88800357,2.4,700.22,61.194,209.165,1025.1,38.5623,27.9443,27.9288,853.216,0,1.64886,88,
-159.5268685,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5268685,21.88800357,0.2,364.085,61.3381,214.435,1025.44,38.9023,27.6663,28.0207,833.621,0,1.69685,136,
-159.5268685,21.88800357,0.4,397.838,61.3179,210.249,1025.32,38.7907,27.7797,28.0141,834.599,0,1.93598,154,
-159.5268685,21.88800357,0.6,454.62,61.3049,197.752,1025.27,38.7439,27.8227,27.9278,838.968,0,1.62087,87,
-159.5268685,21.88800357,0.8,471.411,61.3038,195.305,1025.28,38.7454,27.8196,27.9007,836.322,0,1.67356,95,
-159.5268685,21.88800357,1,487.401,61.2809,210.507,1025.17,38.6421,27.9241,27.9747,843.897,0,1.65617,96,
-159.5268685,21.88800357,1.2,507.238,61.246,221.808,1025.08,38.5557,27.998,28.0272,853.223,0,1.61382,96,
-159.5268685,21.88800357,1.4,528.26,61.2235,222.423,1025.06,38.5368,28.0017,28.0231,852.486,0,1.60823,98,
-159.5268685,21.88800357,1.6,598.654,61.1811,221.008,1025.05,38.5148,27.9917,27.994,849.857,0,1.61666,94,
-159.5268685,21.88800357,1.8,645.322,61.1527,220.742,1025.04,38.499,27.9857,27.9778,852.287,0,1.66033,94,
-159.5268685,21.88800357,2,663.999,61.1583,217.754,1025.06,38.5153,27.9705,27.9613,852.099,0,1.59293,82,
-159.5268685,21.88800357,2.2,689.149,61.1764,212.447,1025.09,38.5433,27.9521,27.9392,853.112,0,1.62862,87,
-159.5268685,21.88800357,2.4,701.864,61.1927,209.068,1025.1,38.5604,27.9454,27.9296,854.101,0,1.54198,76,
-159.5268685,21.88800357,2.6,711.053,61.2155,205.282,1025.12,38.5801,27.9413,27.923,853.564,0,1.59559,78,
-159.5267787,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5267787,21.88800357,0.2,364.356,61.318,214.06,1025.27,38.7469,27.842,28.1324,835.325,0,1.77115,132,
-159.5267787,21.88800357,0.4,399.248,61.3081,210.583,1025.18,38.6649,27.9264,28.0917,842.316,0,1.53555,78,
-159.5267787,21.88800357,0.6,451.407,61.3077,199.246,1025.21,38.6886,27.893,27.9655,843.053,0,1.61173,90,
-159.5267787,21.88800357,0.8,470.724,61.3043,196.201,1025.25,38.7198,27.8514,27.9171,838.906,0,1.6544,97,
-159.5267787,21.88800357,1,491.353,61.2762,210.532,1025.14,38.6226,27.9436,27.9807,847.476,0,1.58512,91,
-159.5267787,21.88800357,1.2,512.803,61.2377,220.795,1025.05,38.5316,28.02,28.0318,857.706,0,1.58398,97,
-159.5267787,21.88800357,1.4,534.827,61.2151,221.338,1025.03,38.5084,28.0289,28.0314,857.666,0,1.58764,98,
-159.5267787,21.88800357,1.6,605.96,61.1731,219.633,1025.03,38.4929,28.0112,27.9982,855.592,0,1.5725,91,
-159.5267787,21.88800357,1.8,648.388,61.1477,219.588,1025.03,38.4887,27.9939,27.9776,856.23,0,1.61636,91,
-159.5267787,21.88800357,2,665.425,61.1551,217.338,1025.05,38.5096,27.9747,27.9618,854.273,0,1.61583,83,
-159.5267787,21.88800357,2.2,689.349,61.1774,212.568,1025.08,38.5412,27.9555,27.9417,853.166,0,1.63514,86,
-159.5267787,21.88800357,2.4,702.17,61.1946,209.248,1025.1,38.559,27.9488,27.9325,853.834,0,1.55779,76,
-159.5267787,21.88800357,2.6,712.144,61.2176,205.35,1025.12,38.5787,27.9447,27.9259,853.416,0,1.61311,77,
-159.5266889,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5266889,21.88800357,0.2,362.805,61.3113,212.733,1024.92,38.4525,28.2044,28.3678,831.183,0,1.89319,131,
-159.5266889,21.88800357,0.4,399.477,61.3089,210.782,1024.93,38.4496,28.1942,28.2383,851.06,0,1.55709,79,
-159.5266889,21.88800357,0.6,444.321,61.3086,202.124,1025.08,38.5744,28.0338,28.0415,851.106,0,1.56768,87,
-159.5266889,21.88800357,0.8,468.237,61.3025,198.318,1025.18,38.6594,27.9234,27.9553,844.834,0,1.65727,98,
-159.5266889,21.88800357,1,498.459,61.264,210.57,1025.1,38.5806,27.984,27.9942,854.781,0,1.56728,90,
-159.5266889,21.88800357,1.2,522.843,61.2187,218.638,1025,38.4864,28.0586,28.0379,866.075,0,1.57149,97,
-159.5266889,21.88800357,1.4,545.688,61.1975,218.84,1024.98,38.462,28.0701,28.0387,866.231,0,1.56671,95,
-159.5266889,21.88800357,1.6,616.066,61.1585,216.782,1025,38.462,28.036,27.9975,864.336,0,1.52636,86,
-159.5266889,21.88800357,1.8,652.608,61.138,217.191,1025.01,38.4714,28.0065,27.974,863.304,0,1.59656,88,
-159.5266889,21.88800357,2,666.382,61.1498,216.411,1025.04,38.4989,27.9831,27.962,858.357,0,1.67699,86,
-159.5266889,21.88800357,2.2,688.264,61.1806,212.859,1025.08,38.538,27.9621,27.9465,852.853,0,1.63001,81,
-159.5266889,21.88800357,2.4,700.98,61.2007,209.784,1025.1,38.558,27.9554,27.9384,852.192,0,1.61055,77,
-159.5266889,21.88800357,2.6,711.037,61.2252,205.92,1025.11,38.5785,27.9517,27.9321,851.07,0,1.63442,74,
-159.526599,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.526599,21.88800357,0.2,359.71,61.307,210.646,1024.44,38.0383,28.7192,28.7052,822.602,0,1.26344,53,
