Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.01,995.825,0.015,1719,1507.9,29.451,1550888454.3183699,111.39200000000001,10.88,39.222,1614.0,02/22/19,519.0,16:20:43,4130.0,101.241,238.071,831,30.186999999999998,101.346,59.38,27.968000000000004,2.133,21.88474128,-159.527475,2019-02-23T02:19:27.000Z,6431.6,2472.3,32.089,0.0007964,2016-11-03T07:17:29.398777,3969.2,104.273,3713.0,8979.2,13056.5
-0.01,995.824,0.015,1719,1507.912,29.456,1550888455.03413,111.389,10.86,39.245,1614.0,02/22/19,519.0,16:20:43,4130.0,101.537,238.76,831,30.189,101.346,59.38,27.968000000000004,3.002,21.88473812,-159.5274784,2019-02-23T02:19:29.000Z,6473.6,2497.9,32.084,0.00228965,2016-11-03T07:17:30.806025,4008.5,104.288,3763.1,9043.9,13240.3
-0.01,995.818,0.015,1719,1507.95,29.471999999999998,1550888455.74809,111.389,10.86,39.245,1614.0,02/22/19,519.0,16:20:44,4130.0,101.537,238.76,831,30.189,101.346,59.38,27.968000000000004,2.9539999999999997,21.88472856,-159.5274693,2019-02-23T02:19:30.000Z,6473.6,2497.9,32.084,0.00228965,2016-11-03T07:17:30.806025,4008.5,104.288,3763.1,9043.9,13240.3
-0.011000000000000001,995.822,0.015,1719,1507.924,29.461,1550888456.46596,111.389,10.86,39.245,1612.0,02/22/19,519.0,16:20:45,4130.0,101.11399999999999,237.75799999999998,831,30.19,101.345,59.38,27.974,2.9539999999999997,21.88472856,-159.5274693,2019-02-23T02:19:30.000Z,6591.8,2537.9,32.076,0.00746625,2016-11-03T07:17:32.208686,4063.6,104.34,3826.0,9141.5,13486.3
-0.01,995.824,0.015,1719,1507.908,29.454,1550888457.18318,111.389,10.86,39.245,1612.0,02/22/19,519.0,16:20:45,4130.0,101.11399999999999,237.75799999999998,831,30.19,101.345,59.38,27.974,2.9539999999999997,21.88472856,-159.5274693,2019-02-23T02:19:30.000Z,6591.8,2537.9,32.076,0.00746625,2016-11-03T07:17:32.208686,4063.6,104.34,3826.0,9141.5,13486.3
-0.011000000000000001,995.823,0.015,1719,1507.92,29.459,1550888457.9007,111.389,10.86,39.245,1613.0,02/22/19,519.0,16:20:46,4130.0,101.344,238.295,831,30.191999999999997,101.345,59.38,27.974,3.4989999999999997,21.88472659,-159.52748180000003,2019-02-23T02:19:32.000Z,6721.1,2580.5,32.069,0.00368335,2016-11-03T07:17:33.615996,4142.9,104.302,3888.2,9254.3,13816.7
-0.011000000000000001,995.822,0.015,1719,1507.9270000000001,29.462,1550888458.61142,111.389,10.86,39.245,1610.0,02/22/19,519.0,16:20:47,4130.0,101.344,238.295,831,30.191999999999997,101.346,59.38,27.983,3.4989999999999997,21.88472659,-159.52748180000003,2019-02-23T02:19:32.000Z,6721.1,2580.5,32.069,0.00368335,2016-11-03T07:17:33.615996,4142.9,104.302,3888.2,9254.3,13816.7
-0.01,995.822,0.015,1719,1507.9270000000001,29.462,1550888459.3299,111.389,10.86,39.245,1610.0,02/22/19,519.0,16:20:47,4130.0,101.259,238.08700000000002,831,30.193,101.346,59.38,27.983,3.4989999999999997,21.88472659,-159.52748180000003,2019-02-23T02:19:33.000Z,6813.8,2615.5,32.063,0.00029865,2016-11-03T07:17:35.017510,4190.0,104.26799999999999,3937.5,9336.6,13998.2
-0.01,995.819,0.015,1719,1507.95,29.471999999999998,1550888460.04115,111.389,10.86,39.245,1611.0,02/22/19,519.0,16:20:48,4130.0,101.259,238.08700000000002,831,30.193,101.346,59.38,27.983,3.4989999999999997,21.88472659,-159.52748180000003,2019-02-23T02:19:33.000Z,6813.8,2615.5,32.063,0.00029865,2016-11-03T07:17:35.017510,4190.0,104.26799999999999,3937.5,9336.6,13998.2
-0.011000000000000001,995.821,0.015,1719,1507.931,29.464000000000002,1550888460.76905,111.389,10.86,39.245,1613.0,02/22/19,519.0,16:20:49,4130.0,101.363,238.324,831,30.195,101.345,59.35,27.989,4.368,21.88472344,-159.5274851,2019-02-23T02:19:34.000Z,6946.8,2662.8,32.054,0.00189145,2016-11-03T07:17:36.418675,4241.3,104.28399999999999,3993.4,9424.4,14256.8
-0.011000000000000001,995.818,0.016,1719,1507.954,29.474,1550888461.51931,111.389,10.86,39.245,1613.0,02/22/19,519.0,16:20:49,4130.0,101.117,237.738,831,30.197,101.345,59.35,27.989,4.368,21.88472344,-159.5274851,2019-02-23T02:19:35.000Z,6946.8,2662.8,32.054,0.00189145,2016-11-03T07:17:36.418675,4241.3,104.28399999999999,3993.4,9424.4,14256.8
-0.01,995.82,0.015,1719,1507.943,29.469,1550888462.30034,111.389,10.86,39.245,1617.0,02/22/19,519.0,16:20:50,4130.0,101.117,237.738,831,30.197,101.345,59.35,27.989,4.368,21.88472344,-159.5274851,2019-02-23T02:19:36.000Z,7032.2,2713.6,32.05,0.0029865,2016-11-03T07:17:37.824217,4322.6,104.295,4065.9,9546.0,14560.0
-0.01,995.82,0.015,1719,1507.9389999999999,29.467,1550888463.0483801,111.389,10.86,39.245,1617.0,02/22/19,519.0,16:20:50,4130.0,101.25299999999999,238.05,831,30.199,101.345,59.35,27.989,4.368,21.88472344,-159.5274851,2019-02-23T02:19:36.000Z,7032.2,2713.6,32.05,0.0029865,2016-11-03T07:17:37.824217,4322.6,104.295,4065.9,9546.0,14560.0
-0.01,995.823,0.015,1719,1507.9160000000002,29.456999999999997,1550888463.78846,111.389,10.86,39.245,1619.0,02/22/19,519.0,16:20:52,4130.0,101.25299999999999,238.05,831,30.199,101.345,59.35,28.0,5.237,21.88472028,-159.5274885,2019-02-23T02:19:37.000Z,7190.3,2759.7,32.048,0.0,2016-11-03T07:17:39.225807,4398.1,104.264,4135.6,9645.9,14939.5
-0.011000000000000001,995.821,0.015,1719,1507.931,29.464000000000002,1550888464.52849,111.389,10.86,39.245,1619.0,02/22/19,519.0,16:20:52,4130.0,100.77600000000001,236.918,831,30.201,101.345,59.35,28.0,4.913,21.88472146,-159.5274976,2019-02-23T02:19:38.000Z,7190.3,2759.7,32.048,0.0,2016-11-03T07:17:39.225807,4398.1,104.264,4135.6,9645.9,14939.5
-0.01,995.815,0.015,1719,1507.981,29.485,1550888465.2706301,111.381,10.84,39.262,1619.0,02/22/19,519.0,16:20:52,4130.0,100.77600000000001,236.918,831,30.201,101.345,59.35,28.0,4.913,21.88472146,-159.5274976,2019-02-23T02:19:39.000Z,7141.9,2745.1,32.04,0.0047783999999999995,2016-11-03T07:17:40.633186,4389.6,104.31200000000001,4110.7,9615.4,14824.2
-0.01,995.821,0.015,1719,1507.935,29.465999999999998,1550888466.0443099,111.381,10.84,39.262,1619.0,02/22/19,519.0,16:20:54,4130.0,101.24,238.0,831,30.204,101.345,59.36,28.009,4.913,21.88472146,-159.5274976,2019-02-23T02:19:39.000Z,7141.9,2745.1,32.04,0.0047783999999999995,2016-11-03T07:17:40.633186,4389.6,104.31200000000001,4110.7,9615.4,14824.2
-0.01,995.822,0.015,1719,1507.9229999999998,29.461,1550888466.7600698,111.381,10.84,39.262,1619.0,02/22/19,519.0,16:20:54,4130.0,101.24600000000001,238.007,831,30.206,101.345,59.36,28.009,4.913,21.88472146,-159.5274976,2019-02-23T02:19:40.000Z,7093.7,2732.2,32.035,0.0035838000000000003,2016-11-03T07:17:42.035598,4364.9,104.3,4096.6,9570.4,14669.2
-0.01,995.823,0.015,1719,1507.915,29.456999999999997,1550888467.48027,111.381,10.84,39.262,1615.0,02/22/19,519.0,16:20:55,4130.0,101.24600000000001,238.007,831,30.206,101.345,59.36,28.009,5.285,21.88472984,-159.5274976,2019-02-23T02:19:41.000Z,7093.7,2732.2,32.035,0.0035838000000000003,2016-11-03T07:17:42.035598,4364.9,104.3,4096.6,9570.4,14669.2
-0.011000000000000001,995.821,0.015,1719,1507.935,29.465999999999998,1550888468.19519,111.381,10.84,39.262,1615.0,02/22/19,519.0,16:20:55,4130.0,101.62,238.877,831,30.208000000000002,101.344,59.38,28.024,5.285,21.88472984,-159.5274976,2019-02-23T02:19:42.000Z,7244.1,2776.3,32.027,0.0,2016-11-03T07:17:43.437244,4427.1,104.244,4160.8,9691.7,14960.1
-0.01,995.823,0.015,1719,1507.915,29.456999999999997,1550888468.90981,111.381,10.84,39.262,1622.0,02/22/19,519.0,16:20:58,4130.0,101.62,238.877,831,30.208000000000002,101.344,59.38,28.024,5.285,21.88472984,-159.5274976,2019-02-23T02:19:42.000Z,7244.1,2776.3,32.027,0.0,2016-11-03T07:17:43.437244,4427.1,104.244,4160.8,9691.7,14960.1
-0.01,995.818,0.015,1719,1507.954,29.474,1550888469.62536,111.381,10.84,39.262,1622.0,02/22/19,519.0,16:20:58,4130.0,101.476,238.528,831,30.21,101.344,59.38,28.024,4.588,21.88472264,-159.52750669999998,2019-02-23T02:19:43.000Z,7069.6,2714.9,32.022,0.00447975,2016-11-03T07:17:44.837520,4347.0,104.289,4078.0,9573.4,14592.3
-0.011000000000000001,995.823,0.015,1719,1507.92,29.459,1550888470.3448,111.381,10.84,39.262,1622.0,02/22/19,519.0,16:20:58,4130.0,101.476,238.528,831,30.21,101.344,59.38,28.024,4.588,21.88472264,-159.52750669999998,2019-02-23T02:19:44.000Z,7244.1,2798.9,32.016999999999996,0.00209055,2016-11-03T07:17:46.237867,4449.7,104.265,4188.5,9725.4,15063.9
-0.01,995.818,0.015,1719,1507.9579999999999,29.475,1550888471.06109,111.381,10.84,39.262,1620.0,02/22/19,519.0,16:21:00,4130.0,101.69,239.023,831,30.212,101.345,59.39,28.033,4.588,21.88472264,-159.52750669999998,2019-02-23T02:19:45.000Z,7244.1,2798.9,32.016999999999996,0.00209055,2016-11-03T07:17:46.237867,4449.7,104.265,4188.5,9725.4,15063.9
-0.01,995.817,0.015,1719,1507.9620000000002,29.476999999999997,1550888471.79376,111.381,10.84,39.262,1620.0,02/22/19,519.0,16:21:00,4130.0,101.69,239.023,831,30.212,101.345,59.39,28.033,4.588,21.88472264,-159.52750669999998,2019-02-23T02:19:45.000Z,7460.3,2903.6,32.012,0.00507705,2016-11-03T07:17:47.645274,4629.7,104.295,4343.0,9966.3,15701.5
-0.011000000000000001,995.816,0.015,1719,1507.974,29.482,1550888472.5202599,111.381,10.84,39.262,1620.0,02/22/19,519.0,16:21:00,4130.0,101.059,237.52900000000002,831,30.215,101.345,59.39,28.033,4.588,21.88472264,-159.52750669999998,2019-02-23T02:19:45.000Z,7460.3,2903.6,32.012,0.00507705,2016-11-03T07:17:47.645274,4629.7,104.295,4343.0,9966.3,15701.5
-0.01,995.816,0.015,1719,1507.97,29.48,1550888473.23568,111.381,10.84,39.262,1619.0,02/22/19,519.0,16:21:02,4130.0,101.337,238.174,831,30.217,101.34700000000001,59.37,28.046,4.263999999999999,21.88472381,-159.52751569999998,2019-02-23T02:19:47.000Z,8203.4,3112.3,32.008,0.0013937,2016-11-03T07:17:49.047516,4958.3,104.258,4685.8,10424.8,17356.8
-0.012,995.823,0.016,1719,1507.92,29.459,1550888473.9514802,111.381,10.84,39.262,1619.0,02/22/19,519.0,16:21:02,4130.0,101.337,238.174,831,30.217,101.34700000000001,59.37,28.046,4.263999999999999,21.88472381,-159.52751569999998,2019-02-23T02:19:48.000Z,8203.4,3112.3,32.008,0.0013937,2016-11-03T07:17:49.047516,4958.3,104.258,4685.8,10424.8,17356.8
-0.011000000000000001,995.817,0.015,1719,1507.9620000000002,29.476999999999997,1550888474.66532,111.381,10.84,39.262,1615.0,02/22/19,519.0,16:21:03,4130.0,101.21799999999999,237.885,831,30.219,101.34700000000001,59.37,28.046,4.263999999999999,21.88472381,-159.52751569999998,2019-02-23T02:19:48.000Z,8197.8,3120.1,32.006,0.00527615,2016-11-03T07:17:50.451258,5069.8,104.29700000000001,4801.8,10611.1,17806.3
-0.01,995.82,0.015,1719,1507.9389999999999,29.467,1550888475.38082,111.381,10.84,39.262,1615.0,02/22/19,519.0,16:21:03,4130.0,101.21799999999999,237.885,831,30.219,101.34700000000001,59.37,28.046,4.263999999999999,21.88472381,-159.52751569999998,2019-02-23T02:19:48.000Z,8197.8,3120.1,32.006,0.00527615,2016-11-03T07:17:50.451258,5069.8,104.29700000000001,4801.8,10611.1,17806.3
-0.01,995.817,0.015,1719,1507.9660000000001,29.479,1550888476.09835,111.382,10.83,39.292,1612.0,02/22/19,519.0,16:21:04,4130.0,101.427,238.36599999999999,831,30.221,101.346,59.33,28.055999999999997,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:50.000Z,10053.4,3695.9,32.008,0.0029865,2016-11-03T07:17:51.854870,6033.0,104.274,5646.2,11651.3,22435.6
-0.011000000000000001,995.816,0.015,1719,1507.974,29.482,1550888476.81706,111.382,10.83,39.292,1613.0,02/22/19,519.0,16:21:05,4130.0,101.427,238.36599999999999,831,30.221,101.346,59.33,28.055999999999997,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:51.000Z,10053.4,3695.9,32.008,0.0029865,2016-11-03T07:17:51.854870,6033.0,104.274,5646.2,11651.3,22435.6
-0.01,995.821,0.015,1719,1507.935,29.465999999999998,1550888477.55133,111.382,10.83,39.292,1613.0,02/22/19,519.0,16:21:05,4130.0,100.934,237.19799999999998,831,30.224,101.346,59.33,28.055999999999997,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:51.000Z,10648.9,3898.8,32.014,0.00288695,2016-11-03T07:17:53.260212,6266.8,104.273,5924.0,11975.7,24261.9
-0.011000000000000001,995.816,0.015,1719,1507.97,29.48,1550888478.26175,111.382,10.83,39.292,1612.0,02/22/19,519.0,16:21:06,4130.0,100.934,237.19799999999998,831,30.224,101.348,59.26,28.07,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:51.000Z,10648.9,3898.8,32.014,0.00288695,2016-11-03T07:17:53.260212,6266.8,104.273,5924.0,11975.7,24261.9
-0.011000000000000001,995.819,0.015,1719,1507.95,29.471999999999998,1550888478.9868698,111.382,10.83,39.292,1611.0,02/22/19,519.0,16:21:07,4130.0,101.42200000000001,238.335,831,30.226,101.348,59.26,28.07,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:53.000Z,9595.2,3712.0,32.013000000000005,0.00766535,2016-11-03T07:17:54.669080,5997.0,104.321,5651.5,11690.5,21471.4
-0.01,995.814,0.015,1719,1507.989,29.489,1550888479.69672,111.382,10.83,39.292,1611.0,02/22/19,519.0,16:21:07,4130.0,101.351,238.158,831,30.229,101.348,59.26,28.07,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:54.000Z,9595.2,3712.0,32.013000000000005,0.00766535,2016-11-03T07:17:54.669080,5997.0,104.321,5651.5,11690.5,21471.4
-0.01,995.818,0.015,1719,1507.954,29.474,1550888480.4121099,111.382,10.83,39.292,1609.0,02/22/19,519.0,16:21:08,4130.0,101.351,238.158,831,30.229,101.348,59.26,28.07,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:54.000Z,9940.8,3733.4,32.018,0.00328515,2016-11-03T07:17:56.069992,6081.8,104.277,5693.3,11698.3,22759.2
-0.01,995.82,0.015,1719,1507.9389999999999,29.467,1550888481.1257699,111.382,10.83,39.292,1611.0,02/22/19,519.0,16:21:09,4130.0,101.374,238.203,831,30.230999999999998,101.344,59.2,28.073,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:54.000Z,9940.8,3733.4,32.018,0.00328515,2016-11-03T07:17:56.069992,6081.8,104.277,5693.3,11698.3,22759.2
-0.01,995.814,0.015,1719,1507.985,29.487,1550888481.8389199,111.382,10.83,39.292,1611.0,02/22/19,519.0,16:21:09,4130.0,101.374,238.203,831,30.230999999999998,101.344,59.2,28.073,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:55.000Z,10194.3,3755.1,32.021,0.0047783999999999995,2016-11-03T07:17:57.476797,6101.0,104.292,5735.8,11761.3,22818.0
-0.01,995.811,0.015,1719,1508.0120000000002,29.498,1550888482.5537,111.382,10.83,39.292,1610.0,02/22/19,519.0,16:21:11,4130.0,101.228,237.84900000000002,831,30.234,101.344,59.2,28.073,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:56.000Z,10194.3,3755.1,32.021,0.0047783999999999995,2016-11-03T07:17:57.476797,6101.0,104.292,5735.8,11761.3,22818.0
-0.01,995.814,0.015,1719,1507.985,29.487,1550888483.26717,111.382,10.83,39.292,1614.0,02/22/19,519.0,16:21:12,4130.0,101.228,237.84900000000002,831,30.234,101.34700000000001,59.15,28.089000000000002,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:57.000Z,9571.3,3562.0,32.023,0.009556799999999999,2016-11-03T07:17:58.884226,5820.1,104.34,5480.1,11447.4,21198.6
-0.011000000000000001,995.816,0.015,1719,1507.97,29.48,1550888483.98087,111.382,10.83,39.292,1614.0,02/22/19,519.0,16:21:12,4130.0,101.139,237.62900000000002,831,30.236,101.34700000000001,59.15,28.089000000000002,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:57.000Z,9571.3,3562.0,32.023,0.009556799999999999,2016-11-03T07:17:58.884226,5820.1,104.34,5480.1,11447.4,21198.6
-0.011000000000000001,995.816,0.015,1719,1507.974,29.482,1550888484.69486,111.382,10.83,39.292,1616.0,02/22/19,519.0,16:21:13,4130.0,101.139,237.62900000000002,831,30.236,101.34700000000001,59.15,28.089000000000002,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:58.000Z,9411.3,3485.0,32.021,0.0089595,2016-11-03T07:18:00.292730,5626.8,104.334,5320.5,11246.1,20374.8
-0.01,995.818,0.015,1719,1507.9579999999999,29.475,1550888485.41739,111.382,10.83,39.292,1615.0,02/22/19,519.0,16:21:14,4130.0,101.48100000000001,238.423,831,30.239,101.34899999999999,59.11,28.095,4.808,21.88472184,-159.52752819999998,2019-02-23T02:19:59.000Z,9411.3,3485.0,32.021,0.0089595,2016-11-03T07:18:00.292730,5626.8,104.334,5320.5,11246.1,20374.8
-0.011000000000000001,995.814,0.015,1719,1507.989,29.489,1550888486.13293,111.37700000000001,10.81,39.316,1615.0,02/22/19,519.0,16:21:14,4130.0,101.48100000000001,238.423,831,30.239,101.34899999999999,59.11,28.095,4.808,21.88472184,-159.52752819999998,2019-02-23T02:20:00.000Z,8843.5,3372.8,32.022,0.0017919000000000001,2016-11-03T07:18:01.701410,5325.0,104.262,5074.6,10856.2,18801.5
-0.01,995.812,0.015,1719,1508.0,29.494,1550888486.85465,111.37700000000001,10.81,39.316,1616.0,02/22/19,519.0,16:21:15,4130.0,101.31700000000001,238.02599999999998,831,30.241999999999997,101.34899999999999,59.11,28.095,4.808,21.88472184,-159.52752819999998,2019-02-23T02:20:00.000Z,8843.5,3372.8,32.022,0.0017919000000000001,2016-11-03T07:18:01.701410,5325.0,104.262,5074.6,10856.2,18801.5
-0.011000000000000001,995.813,0.015,1719,1507.993,29.49,1550888487.59196,111.37700000000001,10.81,39.316,1611.0,02/22/19,519.0,16:21:16,4130.0,101.256,237.87099999999998,831,30.244,101.34899999999999,59.11,28.095,4.808,21.88472184,-159.52752819999998,2019-02-23T02:20:01.000Z,8419.5,3225.3,32.013000000000005,0.00587345,2016-11-03T07:18:03.104027,5104.1,104.303,4835.5,10521.5,17545.8
-0.01,995.812,0.015,1719,1508.004,29.495,1550888488.30627,111.37700000000001,10.81,39.316,1611.0,02/22/19,519.0,16:21:16,4130.0,101.256,237.87099999999998,831,30.244,101.346,59.05,28.096,4.808,21.88472184,-159.52752819999998,2019-02-23T02:20:02.000Z,8419.5,3225.3,32.013000000000005,0.00587345,2016-11-03T07:18:03.104027,5104.1,104.303,4835.5,10521.5,17545.8
-0.01,995.809,0.015,1719,1508.027,29.505,1550888489.02176,111.37700000000001,10.81,39.316,1611.0,02/22/19,518.0,16:21:17,4130.0,101.419,238.243,831,30.247,101.346,59.05,28.096,5.132999999999999,21.88472066,-159.52751909999998,2019-02-23T02:20:03.000Z,8128.1,3110.8,32.010999999999996,0.004181100000000001,2016-11-03T07:18:04.505029,4964.9,104.286,4675.5,10336.5,16867.9
-0.011000000000000001,995.811,0.015,1719,1508.0079999999998,29.497,1550888489.73191,111.37700000000001,10.81,39.316,1610.0,02/22/19,519.0,16:21:18,4130.0,101.419,238.243,831,30.247,101.346,59.05,28.096,5.132999999999999,21.88472066,-159.52751909999998,2019-02-23T02:20:03.000Z,8128.1,3110.8,32.010999999999996,0.004181100000000001,2016-11-03T07:18:04.505029,4964.9,104.286,4675.5,10336.5,16867.9
-0.01,995.813,0.015,1719,1507.9920000000002,29.49,1550888490.4481099,111.37700000000001,10.81,39.316,1610.0,02/22/19,519.0,16:21:18,4130.0,101.071,237.41299999999998,831,30.25,101.346,59.0,28.101,5.132999999999999,21.88472066,-159.52751909999998,2019-02-23T02:20:03.000Z,7997.6,3064.2,32.005,0.0013937,2016-11-03T07:18:05.908074,4886.4,104.258,4627.6,10257.5,16544.1
-0.011000000000000001,995.809,0.015,1719,1508.024,29.503,1550888491.16286,111.37700000000001,10.81,39.316,1609.0,02/22/19,518.0,16:21:19,4130.0,101.071,237.41299999999998,831,30.25,101.346,59.0,28.101,5.132999999999999,21.88472066,-159.52751909999998,2019-02-23T02:20:05.000Z,7997.6,3064.2,32.005,0.0013937,2016-11-03T07:18:05.908074,4886.4,104.258,4627.6,10257.5,16544.1
-0.011000000000000001,995.809,0.015,1719,1508.024,29.503,1550888491.8900301,111.37700000000001,10.81,39.316,1607.0,02/22/19,519.0,16:21:20,4130.0,101.484,238.37099999999998,831,30.253,101.346,59.0,28.101,5.132999999999999,21.88472066,-159.52751909999998,2019-02-23T02:20:06.060Z,7972.6,3054.6,32.004,0.0069685,2016-11-03T07:18:07.310707,4878.6,104.314,4609.0,10231.5,16534.9
-0.01,995.809,0.015,1719,1508.023,29.503,1550888492.60503,111.37700000000001,10.81,39.316,1607.0,02/22/19,519.0,16:21:20,4130.0,101.484,238.37099999999998,831,30.253,101.346,59.0,28.101,5.132999999999999,21.88472066,-159.52751909999998,2019-02-23T02:20:06.060Z,7972.6,3054.6,32.004,0.0069685,2016-11-03T07:18:07.310707,4878.6,104.314,4609.0,10231.5,16534.9
-0.01,995.812,0.015,1719,1508.004,29.495,1550888493.32611,111.37700000000001,10.81,39.316,1613.0,02/22/19,519.0,16:21:21,4130.0,100.898,236.983,831,30.256,101.346,58.93,28.103,5.132999999999999,21.88472066,-159.52751909999998,2019-02-23T02:20:06.060Z,7947.7,3050.9,31.998,0.00925815,2016-11-03T07:18:08.717523,4875.0,104.337,4605.7,10235.3,16534.9
-0.011000000000000001,995.81,0.015,1719,1508.02,29.502,1550888494.03773,111.37700000000001,10.81,39.316,1613.0,02/22/19,519.0,16:21:21,4130.0,101.43299999999999,238.229,831,30.259,101.346,58.93,28.103,6.002000000000001,21.88471751,-159.5275225,2019-02-23T02:20:07.000Z,7947.7,3050.9,31.998,0.00925815,2016-11-03T07:18:08.717523,4875.0,104.337,4605.7,10235.3,16534.9
